Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/19/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Azerbaijan,AZE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,79.3,77.6,75.9,74.2,72.8,71.6,70.6,69.9,69.7,69.9,70.1,70.2,70,69.1,67.6,65.5,62.7,59.5,56,52.5,49.1,45.9,43.1,40.4,38,35.7,33.5,31.5,29.5,27.6,25.8,24.1,22.5,21,19.6,18.3,17.2,16.3,
Burundi,BDI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,131.3,132.1,133.1,134,134.8,135.4,135.6,135.7,135.9,136.2,136.4,136.3,135.6,133.9,130.9,126.8,122,116.7,111.2,105.9,101.3,97.7,95.4,94.4,94.4,95.1,96,97,97.8,98.1,97.9,97,95.8,94,91.9,89.3,86.6,83.7,80.7,77.6,74.2,70.5,66.8,63,59.4,56.1,53,50.1,47.5,45,42.8,40.9,39.3,37.9,36.6,35.5,
Belgium,BEL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,25.4,24.4,23.5,22.6,21.7,20.9,20.2,19.4,18.9,18.3,17.7,16.9,16.1,15.3,14.4,13.6,12.8,12.1,11.5,11,10.5,10,9.5,9.1,8.7,8.4,8.1,7.9,7.6,7.3,7.1,6.9,6.6,6.3,5.8,5.5,5.1,4.8,4.5,4.3,4.2,4,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.4,
Benin,BEN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,171.3,168.5,165.4,162.4,159.3,156.2,153.3,150.6,148,145.6,143.2,140.7,138.3,135.6,132.8,129.9,127.1,124.2,121.5,119.1,116.9,114.9,113.1,111.2,109.5,107.7,105.9,104,102.1,100.2,98.1,96,94,92.1,90.2,88.4,86.7,85,83.3,81.4,79.6,77.7,75.9,74.3,72.7,71,69.6,68.2,66.9,65.6,64.3,63,61.8,60.6,59.3,58.1,56.9,55.8,54.5,53.3,
Burkina Faso,BFA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,144.5,143.1,141.7,140.4,139.1,138,137.1,136.2,135.3,134.5,133.7,132.7,131.1,128.8,125.9,122.3,118.4,114.6,111.1,108.1,105.6,103.5,101.7,100,98.5,96.8,95,93.4,92.1,91.3,90.8,90.6,90.7,90.6,90.4,89.9,88.9,87.8,86.6,85.4,84,82.5,80.8,78.9,76.7,74.4,71.8,69.3,66.9,64.6,62.6,60.6,58.9,57.2,55.7,54.2,52.8,51.5,50.2,49.1,
Bangladesh,BGD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,160.3,156.3,152.7,149.2,146.2,143.6,141.5,139.9,138.6,137.7,137.1,136.8,136.4,135.9,135.1,134.1,132.8,131.2,129.2,126.9,124.5,121.9,119.1,116.1,112.8,109.5,105.9,102.5,99.1,95.6,92.2,88.7,85.3,81.9,78.5,75,71.5,68.3,65,61.9,58.9,56,53.3,50.7,48.3,45.9,43.7,41.6,39.5,37.7,36,34.3,32.8,31.4,30,28.6,27.3,26.1,24.9,23.8,
Bulgaria,BGR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,40.6,36,32.6,30.3,28.8,27.9,27.6,27.5,26.8,25.4,24,23,22.4,21.9,21.5,21,20.4,19.7,18.9,17.9,17,16.3,15.7,15.2,14.5,13.8,13.1,12.5,12.2,12.4,12.8,13.2,13.4,13.5,13.5,13.5,13.6,13.7,13.6,13.1,12.6,12.1,11.6,11.1,10.4,9.8,9.2,8.7,8.4,8.2,8,7.7,7.3,6.8,6.4,6.1,5.8,5.5,5.3,5,
Bahrain,BHR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,131.8,121.3,111.8,102.9,94.4,86.3,79,72.2,66,60.2,55,50.3,46.1,42.3,38.9,35.9,33.3,31.1,29.1,27.3,25.7,24.4,23.2,22.1,21.2,20.4,19.9,19.5,19.2,19.1,19,18.7,18.2,17.4,16.3,15.1,13.8,12.7,11.7,11,10.4,10,9.7,9.4,9.1,8.8,8.5,8.1,7.7,7.4,7.1,6.8,6.6,6.5,6.3,6.3,6.2,6,5.9,5.7,
"Bahamas, The",BHS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,23.1,23.5,23.9,24.3,24.6,24.9,25,24.9,24.7,24.4,24,23.7,23.3,23,22.7,22.5,22.3,22,21.6,21,20.2,19.3,18.5,17.6,16.8,16,15.3,14.6,14,13.5,13.1,12.9,12.9,13,13.1,13.3,13.4,13.4,13.3,13.1,12.9,12.7,12.4,12.1,11.9,11.6,11.4,11.1,10.9,10.6,10.3,10.1,
Bosnia and Herzegovina,BIH,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,23.3,21.4,19.7,18.2,16.8,15.5,14.3,13.2,12.8,12.1,11,10.4,9.5,9,8.5,8.1,7.7,7.5,7.3,7.1,7,6.9,6.7,6.4,6.2,5.9,5.6,5.4,5.2,5.1,5,4.9,4.8,4.8,4.7,4.6,
Belarus,BLR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7,10.4,10.2,10.2,10.3,10.4,10.5,10.4,10.3,10,9.6,9,8.4,7.8,7.2,6.6,6.1,5.6,5.2,4.7,4.3,4,3.7,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.1,
Belize,BLZ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,72,69,66.2,63.6,61.2,59,56.9,54.8,52.9,51.1,49.4,47.7,46.2,44.6,43.1,41.5,39.8,38.2,36.6,34.8,33.1,31.3,29.6,27.9,26.4,25,23.7,22.5,21.5,20.6,19.8,19.1,18.5,17.8,17.3,16.9,16.5,16.2,16,15.8,15.5,15.2,14.9,14.6,14.1,13.6,13.1,12.5,11.8,11.2,10.6,10.1,9.5,
Bermuda,BMU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,158,155.1,152.2,149.2,146.4,143.5,140.5,137.5,134.5,131.5,128.5,125.6,122.6,119.6,116.6,113.6,110.7,107.8,105.1,102.6,100.2,98.1,96.1,94,91.9,89.8,87.3,84.7,82.1,79.5,76.9,74.4,71.8,69.3,66.8,64.2,61.6,58.9,56.3,53.6,50.9,48.3,45.8,43.3,41,38.8,36.8,34.7,32.9,31.1,29.5,27.9,26.4,24.9,23.6,22.4,21.4,20.4,19.6,18.9,
Brazil,BRA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,114.5,111.5,108.6,105.8,103.3,101,98.8,96.8,94.7,92.8,90.8,88.6,86.5,84.4,82.3,80.2,78.1,75.9,73.5,71,68.3,65.6,63,60.5,58.2,56.1,54.1,52.2,50.4,48.6,46.7,44.8,42.8,40.7,38.5,36.3,34.1,32.1,30.2,28.4,26.7,25,23.5,22,20.6,19.2,18.1,17,16.1,15.3,14.6,14,13.5,13.1,12.7,12.3,12.9,11.6,11.2,10.9,
Barbados,BRB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,64.3,59.7,55.8,52.4,49.4,46.8,44.5,42.5,40.5,38.7,36.9,35,33.3,31.5,29.8,28.2,26.7,25.1,23.7,22.3,21.1,20,19.2,18.4,17.8,17.3,16.8,16.2,15.7,15.1,14.5,14,13.5,13,12.6,12.4,12.2,12.2,12.2,12.3,12.5,12.7,12.9,13.1,13.1,13.1,13,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12,11.8,11.5,11.3,10.9,10.6,
Brunei Darussalam,BRN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,74.7,67.5,60.7,54.6,49.6,45.7,42.7,40.4,38.5,36.6,34.5,32.1,29.6,26.9,24.4,22,19.9,18,16.4,15,13.7,12.7,11.8,11.1,10.5,10.1,9.7,9.5,9.3,9.3,9.2,9.3,9.3,9.2,9,8.8,8.5,8.2,7.9,7.7,7.5,7.3,7.2,7.1,7,7,7,7,7,7.1,7.2,7.3,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.6,
Bhutan,BTN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,177.4,171.9,166.5,161.3,156.2,151.2,146.3,141.5,136.9,132.4,127.9,123.5,119,114.7,110.5,106.5,102.5,98.5,94.6,90.9,87.2,83.7,80.3,77,73.8,70.7,67.6,64.5,61.5,58.7,55.9,53.3,50.7,48.2,45.7,43.3,40.9,38.7,36.6,34.6,32.7,31,29.4,28.1,26.9,25.8,24.8,23.9,23.1,22.3,21.5,
Botswana,BWA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,105.2,102.4,99.4,96.7,94,91.7,89.4,87,84.6,82,79.3,76.5,73.6,70.7,67.7,64.5,61.3,58.1,54.9,51.9,49.2,46.8,44.6,42.5,40.5,38.6,36.7,35,33.6,32.6,32.3,32.5,33,33.7,34.3,35,33.3,32.8,32.1,30.6,28.7,26.3,24.5,23,21.7,18.7,17.9,19.3,20.2,20.5,22,24.3,24.2,25.7,27.9,28.9,29.8,29.3,29.2,29.1,
Central African Republic,CAF,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,154.9,152.6,150.4,147.9,145,142.4,139.5,136.7,133.8,131.2,128.7,126.5,124.1,122,120.1,118.2,116.5,114.7,113.2,111.7,110.5,109.3,108.5,107.8,107.3,106.8,106.4,106.1,106.2,106.4,106.5,106.2,105.7,105.3,104.8,104.5,104,103.7,103.1,102.6,102,101.6,101.1,100.5,99.8,98.9,97.7,96.8,95.6,93.9,92.4,90.6,88.6,87.1,84.7,82.5,80.2,78.5,76.5,74.3,
Canada,CAN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,24.3,23.5,22.7,21.9,21,20.2,19.4,18.7,17.9,17,16.2,15.4,14.7,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.1,8.6,8.1,7.7,7.4,7.1,6.8,6.6,6.4,6.2,6,5.9,5.7,5.5,5.3,5.2,5.1,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4,3.9,
Central Europe and the Baltics,CEB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12506391,13.75514331,13.44435561,13.06304338,12.65839603,12.11500008,11.575189,11.01690215,10.39913092,9.767165159,9.202491948,8.809440816,8.512325841,8.251860836,7.88777496,7.51690061,7.081919447,6.626341759,6.182556679,5.826925569,5.564718025,5.274434689,5.066113989,4.797226689,4.543694764,4.338629893,4.135034658,3.950605977,3.787088989,3.597351819,
Switzerland,CHE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,18.7,18.4,17.9,17.4,16.7,15.9,15.2,14.6,14,13.5,12.9,12.3,11.6,11,10.3,9.6,9,8.4,8,7.6,7.3,7,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,
Channel Islands,CHI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,121.7,114.9,109.7,104.9,98.3,89.3,79.9,72.3,66.7,63.4,61.5,60.8,59.7,57.7,54.2,48.9,43.1,36.9,31.6,27.7,24.9,22.7,20.5,18.6,17.4,17,16.8,16.6,16.2,15.5,14.5,13.5,12.4,11.5,10.7,10.1,9.6,9.4,9.2,8.8,8.4,7.9,7.5,7.3,7.1,7,6.9,6.9,6.9,6.8,6.8,6.7,6.6,6.4,6.3,6.1,6,5.8,5.6,5.5,
China,CHN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,79.2,75.6,72.1,68.8,65.4,62.1,58.7,55.4,52.4,49.7,47.3,45.2,43.4,42,41,40.3,39.9,39.8,39.8,39.9,39.9,39.7,39.4,38.8,37.8,36.7,35.5,34.2,32.9,31.4,29.9,28.2,26.4,24.5,22.5,20.6,18.9,17.3,15.9,14.7,13.6,12.6,11.6,10.8,10,9.2,8.6,7.9,7.3,6.8,6.3,
Cote d'Ivoire,CIV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,193,187.8,182.7,178,173.3,169,164.7,160.6,156.3,152.2,148,143.6,138.9,134.2,129.3,124.3,119.3,114.7,110.5,107.1,104.2,101.9,99.9,98.2,96.9,95.9,95.2,94.7,94.3,94.1,93.9,93.9,93.8,93.4,92.8,92.1,91.2,90.1,88.7,87.2,85.6,83.7,81.8,79.9,77.9,75.7,73.9,71.7,69.5,67.6,65.8,64.2,62.4,60.7,59,57.5,56.3,54.8,53.4,51.5,
Cameroon,CMR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,152.3,149,146.3,143.8,141.2,138.2,134.3,129.8,125,120.2,115.8,111.8,108.7,106.4,105,104.1,103.5,102.7,101.6,100,97.8,95.2,92.2,89,85.7,82.5,79.9,77.9,76.6,76.1,76.4,77.1,78.1,79.3,80.3,81.1,81.5,81.6,81.3,80.5,79.1,77.6,75.7,73.8,72.1,70.5,68.9,67.4,65.6,64.1,61.9,60.1,58,55.7,53.7,51.4,49.7,47.8,46.1,44.8,
"Congo, Dem. Rep.",COD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,140.5,139.1,137.8,136.2,134.8,133.2,131.6,129.9,128.2,126.5,124.9,123.4,121.9,120.4,119,117.9,116.7,115.6,114.5,113.5,112.4,111.3,110.3,109.2,108.1,107.1,105.9,104.7,103.3,101.7,100,98.1,96,93.9,91.7,89.5,87.2,85.1,83,80.8,78.7,76.6,74.6,72.6,70.7,68.8,66.9,65.1,63.4,61.7,59.9,
"Congo, Rep.",COG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,101,98.9,96.9,95.1,93,90.8,88.4,86.2,84.1,81.9,79.9,78,76,74.3,72.6,70.9,69.2,67.7,66.1,64.5,63,61.4,59.7,58.2,56.6,55.3,54.1,53.2,52.9,52.9,53.3,54.2,55.5,57,58.9,60.9,63,64.9,66.2,66.7,66.2,64.6,62,58.8,55.1,51.3,47.8,44.7,42.2,40.2,38.8,37.8,37,36.3,35.5,34.6,33.7,32.8,32,31.2,
Colombia,COL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,86.1,83.4,80.9,78.5,76.2,74.1,72,70,68,65.9,63.7,61.5,59.3,57,54.7,52.2,49.7,47.1,44.5,42.1,39.7,37.4,35.4,33.5,31.9,30.4,29.1,28,27,26.2,25.4,24.6,23.9,23.1,22.4,21.7,20.9,20.2,19.6,19,18.4,17.9,17.4,17,16.5,16.1,15.7,15.2,14.8,14.3,13.9,13.5,13,12.6,12.2,11.9,11.5,11.1,10.8,10.5,
Comoros,COM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,141.1,138,135,132.3,129.4,126.5,123.5,120.3,117.1,113.6,110.2,106.9,103.4,100.1,96.8,93.7,90.7,87.9,85.3,82.8,80.4,78,75.7,73.5,71.7,70.2,68.8,67.7,66.9,66.3,65.9,65.6,65.5,65.1,64.5,63.5,62.3,60.9,59.4,57.9,56.4,54.8,53.3,51.9,50.4,49,47.7,46.4,45,43.7,
Cabo Verde,CPV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,113.6,112.2,110.9,109.4,107.8,105.9,103.8,101.2,98.4,95.3,91.8,88.1,84.2,80.3,76.4,72.7,69.2,66.1,63.4,61.3,59.7,58.5,57.6,56.7,55.5,53.8,51.5,49,46.5,44.2,42.5,41.5,41,40.9,40.8,40.2,38.9,36.8,34.1,31.1,28.3,25.8,23.9,22.6,21.8,21.4,21.2,21.1,20.9,20.6,20,19.2,18.3,17.3,16.1,15,14,13,12.2,11.5,
Costa Rica,CRI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,61.2,59.1,60.2,62.5,64.4,64.4,61.5,57.6,55.5,55.9,55.4,52.3,47.6,42.9,38.7,34.3,29.4,24.8,20.9,18.2,16.6,16.2,16.5,16.9,17.2,17.1,16.2,14.9,13.6,12.8,12.3,11.9,11.6,11.4,11.3,11.2,11.2,11.1,10.9,10.3,9.8,9.4,9.1,9,8.9,8.9,8.8,8.7,8.7,8.5,8.4,8.1,7.9,7.6,7.3,7.1,7,7,7,7,
Caribbean small states,CSS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.53458439,24.86242245,24.19033237,23.55703834,22.94977716,22.36489461,21.80693706,21.25415812,20.80207561,20.34865893,19.91529819,19.49344907,19.14915486,18.78954399,18.42374012,18.11065343,17.79197128,17.4754436,17.14652529,16.79685845,16.43759714,16.07426766,15.68317786,15.3275063,14.89772718,14.46755595,14.03421904,13.66245702,13.27394831,12.87381891,
Cuba,CUB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,42.6,40.9,39.3,37.8,36.3,35,33.5,32.1,30.7,29.2,27.6,26,24.6,23.4,22.2,21.1,19.9,18.8,17.8,16.8,15.9,15,14.2,13.4,12.7,12.1,11.4,10.9,10.3,9.8,9.3,8.9,8.4,8.1,7.7,7.3,7,6.7,6.4,6.2,6,5.7,5.6,5.4,5.2,5,4.8,4.7,4.5,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,
Curacao,CUW,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,31.6,29.2,27.1,24.9,22.5,20.2,18.3,16.7,15.7,15.1,14.6,14,12.9,11.8,10.7,9.8,9.2,9,9,8.9,8.7,8.5,8,7.6,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.3,2.1,2,1.9,1.8,1.8,1.7,
